name,sha256,texture_id,url,base64
bulbs/motor-up-dim.png,0ec7d6fa666fdc6b82575742624977f5e2eef939928e5936b5a30406520da2dd,d173ee85c4f5db04f83a4390a2153ceee22983de020c8c16cfa9d0a391b48cdf,http://textures.minecraft.net/texture/d173ee85c4f5db04f83a4390a2153ceee22983de020c8c16cfa9d0a391b48cdf,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDE3M2VlODVjNGY1ZGIwNGY4M2E0MzkwYTIxNTNjZWVlMjI5ODNkZTAyMGM4YzE2Y2ZhOWQwYTM5MWI0OGNkZiJ9fX0=
bulbs/motor-up-pwr.png,f00f1b069fc46bca60d9f50760c14f8461c97c19140b81a6c1d09f397aef2586,60f320f44f501115ca4603f4be1523f279a09f5e36f07745011838628e882a14,http://textures.minecraft.net/texture/60f320f44f501115ca4603f4be1523f279a09f5e36f07745011838628e882a14,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjBmMzIwZjQ0ZjUwMTExNWNhNDYwM2Y0YmUxNTIzZjI3OWEwOWY1ZTM2ZjA3NzQ1MDExODM4NjI4ZTg4MmExNCJ9fX0=
cart-blast-furnace.png,402a1569a3212aa72c9ce963f0d4341fd17cf370e5313118b464a2c4298d50c5,a01a875cf07691e73ae4e9eb4bdd7b129243cf14527de464d57136b585994962,http://textures.minecraft.net/texture/a01a875cf07691e73ae4e9eb4bdd7b129243cf14527de464d57136b585994962,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTAxYTg3NWNmMDc2OTFlNzNhZTRlOWViNGJkZDdiMTI5MjQzY2YxNDUyN2RlNDY0ZDU3MTM2YjU4NTk5NDk2MiJ9fX0=
cart-coal.png,396e206f94e896c1cae455ee453c3cda09316115171ee6e54286481c97ab6681,88d4ff90a1ab0dee275031cd11eb68cc301452641783554523360080561d3dc8,http://textures.minecraft.net/texture/88d4ff90a1ab0dee275031cd11eb68cc301452641783554523360080561d3dc8,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODhkNGZmOTBhMWFiMGRlZTI3NTAzMWNkMTFlYjY4Y2MzMDE0NTI2NDE3ODM1NTQ1MjMzNjAwODA1NjFkM2RjOCJ9fX0=
cart-dispenser.png,8df11ba1d3314f0d371f99803722b27f1353fa0d0b87b37f087b143160fbeae4,7ab78abc20d82f2eb799a1986abf6cbaebfa6f3d82e8b5db2b65e239535e79d7,http://textures.minecraft.net/texture/7ab78abc20d82f2eb799a1986abf6cbaebfa6f3d82e8b5db2b65e239535e79d7,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2FiNzhhYmMyMGQ4MmYyZWI3OTlhMTk4NmFiZjZjYmFlYmZhNmYzZDgyZThiNWRiMmI2NWUyMzk1MzVlNzlkNyJ9fX0=
cart-lodestone.png,b7c48eae1672ccc96647070f6a82264ba0e04331a876f1e7afac644b9ed29498,f718c6cea9276c789c3b87bcec6f91328a8fbab96626e5fceff11c4ad79d4055,http://textures.minecraft.net/texture/f718c6cea9276c789c3b87bcec6f91328a8fbab96626e5fceff11c4ad79d4055,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjcxOGM2Y2VhOTI3NmM3ODljM2I4N2JjZWM2ZjkxMzI4YThmYmFiOTY2MjZlNWZjZWZmMTFjNGFkNzlkNDA1NSJ9fX0=
casing/cased/acacia.png,659abf8789b1a8d681de75f128e4ebb87b24e4651170cb841bc24b5c5cee2590,c07fa026cd3d43e33d828e0e4195061b6c9fe369cfd63f946d4f32a71fca35e8,http://textures.minecraft.net/texture/c07fa026cd3d43e33d828e0e4195061b6c9fe369cfd63f946d4f32a71fca35e8,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzA3ZmEwMjZjZDNkNDNlMzNkODI4ZTBlNDE5NTA2MWI2YzlmZTM2OWNmZDYzZjk0NmQ0ZjMyYTcxZmNhMzVlOCJ9fX0=
casing/cased/bamboo.png,192a2e7cd28b634cfdd427264e8d05e143dc5f8d851805ffc9daa254bd1d5b51,ed5e32e39b8641348727bb0063dccf976c6679fb87750ba6afdf644a9439f9d2,http://textures.minecraft.net/texture/ed5e32e39b8641348727bb0063dccf976c6679fb87750ba6afdf644a9439f9d2,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWQ1ZTMyZTM5Yjg2NDEzNDg3MjdiYjAwNjNkY2NmOTc2YzY2NzlmYjg3NzUwYmE2YWZkZjY0NGE5NDM5ZjlkMiJ9fX0=
casing/cased/birch.png,484734d6763b224b625e87c64ebb3a504be0b73e2e177ce62d3f7148bc6c4bc5,5b93bed586a97e55fc4e7dcf7a3a4ee94891dd5621214ca97af88311d0f22c53,http://textures.minecraft.net/texture/5b93bed586a97e55fc4e7dcf7a3a4ee94891dd5621214ca97af88311d0f22c53,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNWI5M2JlZDU4NmE5N2U1NWZjNGU3ZGNmN2EzYTRlZTk0ODkxZGQ1NjIxMjE0Y2E5N2FmODgzMTFkMGYyMmM1MyJ9fX0=
casing/cased/cherry.png,88fa6ae04ce76ef235aa049bf2b2f0240b512947f6fad6f44502bff9f187b036,3f877917a6bb061a8d5080d5a57383fe5ca7ed1ca75bdd6ddee6a8305f057644,http://textures.minecraft.net/texture/3f877917a6bb061a8d5080d5a57383fe5ca7ed1ca75bdd6ddee6a8305f057644,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2Y4Nzc5MTdhNmJiMDYxYThkNTA4MGQ1YTU3MzgzZmU1Y2E3ZWQxY2E3NWJkZDZkZGVlNmE4MzA1ZjA1NzY0NCJ9fX0=
casing/cased/crimson.png,4fcabda2374003d0ac7dd88454f9a5c9b533bb94adf01a9eb47b999fdc6cd1e9,be2b81570618c1c8f346fe60b012f7e763f9ed7d64b8dc3989adefe42d5ed4f1,http://textures.minecraft.net/texture/be2b81570618c1c8f346fe60b012f7e763f9ed7d64b8dc3989adefe42d5ed4f1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmUyYjgxNTcwNjE4YzFjOGYzNDZmZTYwYjAxMmY3ZTc2M2Y5ZWQ3ZDY0YjhkYzM5ODlhZGVmZTQyZDVlZDRmMSJ9fX0=
casing/cased/dark_oak.png,7413b3e530ee98c6f5dcc4b6aebd377279b88b91b14d6d717222d0b692bada3a,df249739b00a825b4699fd8cf07e5b8526adbb25ac5e3e380f1d45ef3f3bc84b,http://textures.minecraft.net/texture/df249739b00a825b4699fd8cf07e5b8526adbb25ac5e3e380f1d45ef3f3bc84b,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGYyNDk3MzliMDBhODI1YjQ2OTlmZDhjZjA3ZTViODUyNmFkYmIyNWFjNWUzZTM4MGYxZDQ1ZWYzZjNiYzg0YiJ9fX0=
casing/cased/jungle.png,8f104fa088a9d54a5cfe5550578f332d0324b0bd501e4e40bc49540f516b7f77,9debfcbb8f627a34c4e46caffcf7b8bf46f76fae5b38bf3ed172c8e8288ad2d0,http://textures.minecraft.net/texture/9debfcbb8f627a34c4e46caffcf7b8bf46f76fae5b38bf3ed172c8e8288ad2d0,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWRlYmZjYmI4ZjYyN2EzNGM0ZTQ2Y2FmZmNmN2I4YmY0NmY3NmZhZTViMzhiZjNlZDE3MmM4ZTgyODhhZDJkMCJ9fX0=
casing/cased/mangrove.png,e6a404e7a34a361b99b4b406553616a81f429b355cd439cf99774d1cb9c27eca,370fc933709a49bde2675ae08adadd2e24e0b4219fc365f6a9a0f0bf9a7f4c5d,http://textures.minecraft.net/texture/370fc933709a49bde2675ae08adadd2e24e0b4219fc365f6a9a0f0bf9a7f4c5d,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzcwZmM5MzM3MDlhNDliZGUyNjc1YWUwOGFkYWRkMmUyNGUwYjQyMTlmYzM2NWY2YTlhMGYwYmY5YTdmNGM1ZCJ9fX0=
casing/cased/oak.png,c2f4df59ba8a6c284cfc6db07e335767f27755878060f69e6656f497c7239bf4,f8b28e6eaefd9dfcddc43984bb93ede783dc79d0530f5b8b07cc327aa27c4d08,http://textures.minecraft.net/texture/f8b28e6eaefd9dfcddc43984bb93ede783dc79d0530f5b8b07cc327aa27c4d08,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjhiMjhlNmVhZWZkOWRmY2RkYzQzOTg0YmI5M2VkZTc4M2RjNzlkMDUzMGY1YjhiMDdjYzMyN2FhMjdjNGQwOCJ9fX0=
casing/cased/pale_oak.png,59a853d7c3d4502a5eff2aac30a96783c2efec183ca08f2b08da55f131d66b41,d7c3fb7bfe40bc7762d611374c5d6cba223d4b18091f1ccef6bbc8aafbb67ba9,http://textures.minecraft.net/texture/d7c3fb7bfe40bc7762d611374c5d6cba223d4b18091f1ccef6bbc8aafbb67ba9,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDdjM2ZiN2JmZTQwYmM3NzYyZDYxMTM3NGM1ZDZjYmEyMjNkNGIxODA5MWYxY2NlZjZiYmM4YWFmYmI2N2JhOSJ9fX0=
casing/cased/spruce.png,c6aad658189f60edb7ebad06530aed11f2ed1c922745a537a05b7fe893dd1123,49838ae0ff26fd8ba6bbe10bd65ce49f743eed153a04bda9cb61b3566c43cfc0,http://textures.minecraft.net/texture/49838ae0ff26fd8ba6bbe10bd65ce49f743eed153a04bda9cb61b3566c43cfc0,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNDk4MzhhZTBmZjI2ZmQ4YmE2YmJlMTBiZDY1Y2U0OWY3NDNlZWQxNTNhMDRiZGE5Y2I2MWIzNTY2YzQzY2ZjMCJ9fX0=
casing/cased/warped.png,78dd73174a5b6893887ac1c861c18e82641f2efcf3f96cf80753912691bd7814,50e306f34964dc76a0daff4b14f40353438e5bfa0f5b3358a51aa1cacab02d3b,http://textures.minecraft.net/texture/50e306f34964dc76a0daff4b14f40353438e5bfa0f5b3358a51aa1cacab02d3b,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTBlMzA2ZjM0OTY0ZGM3NmEwZGFmZjRiMTRmNDAzNTM0MzhlNWJmYTBmNWIzMzU4YTUxYWExY2FjYWIwMmQzYiJ9fX0=
chain/chain-hoist-sideways.png,8b6f6fabae6c48115eea3bacc29ea07e51e3360d271086ce4ad9a99b1dda4460,d6b78906f4808ba6bf2cdbdf42a86a012c9665f7d3c68e1c38d36d2a2fcafcb,http://textures.minecraft.net/texture/d6b78906f4808ba6bf2cdbdf42a86a012c9665f7d3c68e1c38d36d2a2fcafcb,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDZiNzg5MDZmNDgwOGJhNmJmMmNkYmRmNDJhODZhMDEyYzk2NjVmN2QzYzY4ZTFjMzhkMzZkMmEyZmNhZmNiIn19fQ==
chain/chain.png,332de1e558c8c4649ea86d741cfdbfd412a8b558de39a6e9f83308a23cec9b23,cbfe8602bd02406c6243afb1219b739bafb2dd0ccdfc5fb5d1e310069a6da0f8,http://textures.minecraft.net/texture/cbfe8602bd02406c6243afb1219b739bafb2dd0ccdfc5fb5d1e310069a6da0f8,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvY2JmZTg2MDJiZDAyNDA2YzYyNDNhZmIxMjE5YjczOWJhZmIyZGQwY2NkZmM1ZmI1ZDFlMzEwMDY5YTZkYTBmOCJ9fX0=
chain/chainwheel.png,62ea219d158010ea23a8bd1a30dc3b94ad68e30f1358d39c33a88c0f8f12fa07,19b77822a83fd0c5ad0a22a8eb975b5b23f588d193388da633fefe31e26e9e46,http://textures.minecraft.net/texture/19b77822a83fd0c5ad0a22a8eb975b5b23f588d193388da633fefe31e26e9e46,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMTliNzc4MjJhODNmZDBjNWFkMGEyMmE4ZWI5NzViNWIyM2Y1ODhkMTkzMzg4ZGE2MzNmZWZlMzFlMjZlOWU0NiJ9fX0=
clutch-fwd.png,dd82299f7c538e0e10230635e3b595bbc66f27bd22f65e3575ec5e487d2b3393,f28e06c56054cd90f39e9d08e1b2079746503f52158ba098b9cbde82e86d0a97,http://textures.minecraft.net/texture/f28e06c56054cd90f39e9d08e1b2079746503f52158ba098b9cbde82e86d0a97,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjI4ZTA2YzU2MDU0Y2Q5MGYzOWU5ZDA4ZTFiMjA3OTc0NjUwM2Y1MjE1OGJhMDk4YjljYmRlODJlODZkMGE5NyJ9fX0=
clutch-up.png,f78bf9b3913b6de39470b26ae29d427ffe4733955996e6a82a366389caa6e237,2e21fc0c515f0dbcb4d8b696de25a6181983f8db97d48a253d46f4c5ff5273c8,http://textures.minecraft.net/texture/2e21fc0c515f0dbcb4d8b696de25a6181983f8db97d48a253d46f4c5ff5273c8,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmUyMWZjMGM1MTVmMGRiY2I0ZDhiNjk2ZGUyNWE2MTgxOTgzZjhkYjk3ZDQ4YTI1M2Q0NmY0YzVmZjUyNzNjOCJ9fX0=
copber2-fwd.png,3a65b886f1f9a36bb043f951f746af0fabfe08842ccf72936069cedfff6334d5,2d32becdb46326314cd0d0551b3a3f28e175746638083050af83edba249a1ff2,http://textures.minecraft.net/texture/2d32becdb46326314cd0d0551b3a3f28e175746638083050af83edba249a1ff2,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmQzMmJlY2RiNDYzMjYzMTRjZDBkMDU1MWIzYTNmMjhlMTc1NzQ2NjM4MDgzMDUwYWY4M2VkYmEyNDlhMWZmMiJ9fX0=
copber2-up.png,c30598f31d6e90a99530b7bdd4095fd8c348863b236939afc06f35b4b0a2ec12,fc044b68916419cd55fa94070580577f1bec398d16bc295f509306d755c5ce3e,http://textures.minecraft.net/texture/fc044b68916419cd55fa94070580577f1bec398d16bc295f509306d755c5ce3e,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZmMwNDRiNjg5MTY0MTljZDU1ZmE5NDA3MDU4MDU3N2YxYmVjMzk4ZDE2YmMyOTVmNTA5MzA2ZDc1NWM1Y2UzZSJ9fX0=
copper-bearing-fwd.png,61bd5150f36ad7ad340d13d267e39c7724e1ec3f990af01f2dc30f6bd30ff141,240cea572e486125341871e144eaf34db300ab795bf823608a457ea3c519bc75,http://textures.minecraft.net/texture/240cea572e486125341871e144eaf34db300ab795bf823608a457ea3c519bc75,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjQwY2VhNTcyZTQ4NjEyNTM0MTg3MWUxNDRlYWYzNGRiMzAwYWI3OTViZjgyMzYwOGE0NTdlYTNjNTE5YmM3NSJ9fX0=
copper-bearing-plated-up.png,d11b9f884713d9cdb9a979be745e8819df2cb89a552053017d267b01a027068d,9a39a840a0ebc91abc9a063eacd91cb5fc943e5954a4162e142dcfed6302e5a7,http://textures.minecraft.net/texture/9a39a840a0ebc91abc9a063eacd91cb5fc943e5954a4162e142dcfed6302e5a7,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWEzOWE4NDBhMGViYzkxYWJjOWEwNjNlYWNkOTFjYjVmYzk0M2U1OTU0YTQxNjJlMTQyZGNmZWQ2MzAyZTVhNyJ9fX0=
copper-bearing-plated.png,8568dc7a8f1c9b49b374e2db95766089299a968a87673a994cca2ddebd4827f7,41863f3e059d63fb154155fa749c060414c6d4190ce9261185750c14fc66433c,http://textures.minecraft.net/texture/41863f3e059d63fb154155fa749c060414c6d4190ce9261185750c14fc66433c,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNDE4NjNmM2UwNTlkNjNmYjE1NDE1NWZhNzQ5YzA2MDQxNGM2ZDQxOTBjZTkyNjExODU3NTBjMTRmYzY2NDMzYyJ9fX0=
copper-bearing-up.png,1da9bf65071d244df242055ef0c619a428cde06f168548398639f404ac948fca,64e02c8a3389a91b402d2eb28e7df39991748360511ce1588d48d3bd8e741f59,http://textures.minecraft.net/texture/64e02c8a3389a91b402d2eb28e7df39991748360511ce1588d48d3bd8e741f59,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjRlMDJjOGEzMzg5YTkxYjQwMmQyZWIyOGU3ZGYzOTk5MTc0ODM2MDUxMWNlMTU4OGQ0OGQzYmQ4ZTc0MWY1OSJ9fX0=
copper-shaft-ring-fwd.png,c76870b1330a6abc1ce1ff3a4a2c5292b9251cfa27f00df8d7931ceaeb7e5c8f,24ce4dded58479201602ba081e6bcdf79342b7d285d4021336b19c5543baa1d8,http://textures.minecraft.net/texture/24ce4dded58479201602ba081e6bcdf79342b7d285d4021336b19c5543baa1d8,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjRjZTRkZGVkNTg0NzkyMDE2MDJiYTA4MWU2YmNkZjc5MzQyYjdkMjg1ZDQwMjEzMzZiMTljNTU0M2JhYTFkOCJ9fX0=
copper-shaft-ring-up.png,ddb4241f38eada041cca9e010b90a2ee6a71fda68e4d7bb8f3e9625a3772f8da,a1453480d99473a5aaa3f2a3f507526a5be323dc2b76041e4abbc62cc5cf2ab1,http://textures.minecraft.net/texture/a1453480d99473a5aaa3f2a3f507526a5be323dc2b76041e4abbc62cc5cf2ab1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTE0NTM0ODBkOTk0NzNhNWFhYTNmMmEzZjUwNzUyNmE1YmUzMjNkYzJiNzYwNDFlNGFiYmM2MmNjNWNmMmFiMSJ9fX0=
